Model,Index,Actual,Predicted
Extra Trees Regressor,90,9018,9018.5
Extra Trees Regressor,91,153960,153626.77
Extra Trees Regressor,92,49103,49094.91
Extra Trees Regressor,93,112864,112833.22
Extra Trees Regressor,94,18633,18636.58
Extra Trees Regressor,95,747112,746347.89
Extra Trees Regressor,96,240885,241090.5
Extra Trees Regressor,97,211566,211657.25
Extra Trees Regressor,98,80203,80208.09
Extra Trees Regressor,99,195769,195592.14
Extra Trees Regressor,100,40879,40965.57
Extra Trees Regressor,101,9266,9309.77
Extra Trees Regressor,102,25470,25480.79
Extra Trees Regressor,103,9987,9937.08
Extra Trees Regressor,104,72258,72266.61
Extra Trees Regressor,105,36488,36374.4
Extra Trees Regressor,106,15809,15307.79
Extra Trees Regressor,107,443190,443402.7
Extra Trees Regressor,108,20801,20719.02
Extra Trees Regressor,109,25368,25393.43
Extra Trees Regressor,110,5613,5613.48
Extra Trees Regressor,111,109459,109840.02
Extra Trees Regressor,112,155696,156055.94
Extra Trees Regressor,113,440316,427500.41
Extra Trees Regressor,114,7530,7534.57
Extra Trees Regressor,115,208930,203943.92
Extra Trees Regressor,116,16592,16602.27
Extra Trees Regressor,117,19994,20018.13
Extra Trees Regressor,118,11192,11188.95
Extra Trees Regressor,119,47334,47244.53
Extra Trees Regressor,120,45362,45318.97
Extra Trees Regressor,121,11933,11876.23
Extra Trees Regressor,122,15561,15603.14
Extra Trees Regressor,123,92631,93185.92
Extra Trees Regressor,124,11840,11823.42
Extra Trees Regressor,125,45074,45120.97
Extra Trees Regressor,126,116220,116243.54
Extra Trees Regressor,127,382655,382879.17
Extra Trees Regressor,128,41938,41928.75
Extra Trees Regressor,129,13865,14319.78
Extra Trees Regressor,130,34335,33511.7
Extra Trees Regressor,131,8014,8021.1
Extra Trees Regressor,132,15579,15592.69
Extra Trees Regressor,133,22251,22245.52
Extra Trees Regressor,134,174887,175018.1
Extra Trees Regressor,135,68015,67701.95
Extra Trees Regressor,136,1812065,1818988.9
Extra Trees Regressor,137,9320,9313.94
Extra Trees Regressor,138,176279,176491.31
Extra Trees Regressor,139,89965,92171.34
Extra Trees Regressor,140,212650,216384.4
Extra Trees Regressor,141,264173,250537.43
Extra Trees Regressor,142,17184,17226.19
Extra Trees Regressor,143,150248,145573.37
Extra Trees Regressor,144,176634,176126.73
Extra Trees Regressor,145,27854,27864.78
Extra Trees Regressor,146,53198,53174.46
Extra Trees Regressor,147,7379,7371.52
Extra Trees Regressor,148,89154,88400.69
Extra Trees Regressor,149,10661,10731.9
Extra Trees Regressor,150,11378,11358.8
Extra Trees Regressor,151,8345,8352.89
Extra Trees Regressor,152,537155,534687.35
Extra Trees Regressor,153,16577,16575.21
Extra Trees Regressor,154,21125,20701.81
Extra Trees Regressor,155,42119,42113.48
Extra Trees Regressor,156,51120,51464.13
Extra Trees Regressor,157,109714,110048.0
Extra Trees Regressor,158,114578,117382.11
Extra Trees Regressor,159,22021,22029.6
Extra Trees Regressor,160,46352,46317.42
Extra Trees Regressor,161,30049,30064.15
Extra Trees Regressor,162,57781,57785.21
Extra Trees Regressor,163,253481,253323.69
Extra Trees Regressor,164,17996,18015.36
Extra Trees Regressor,165,224950,224684.19
Extra Trees Regressor,166,9048,9062.64
Extra Trees Regressor,167,40024,40292.49
Extra Trees Regressor,168,30133,30140.36
Extra Trees Regressor,169,81881,81275.0
Extra Trees Regressor,170,8713,8642.3
Extra Trees Regressor,171,69308,69409.15
Extra Trees Regressor,172,15729,15736.24
Extra Trees Regressor,173,43260,43271.53
Extra Trees Regressor,174,419072,420083.4
Extra Trees Regressor,175,170754,171565.01
Extra Trees Regressor,176,31522,31236.66
Extra Trees Regressor,177,35565,35525.32
Extra Trees Regressor,178,35709,35777.72
Extra Trees Regressor,179,188438,187925.93
Extra Trees Regressor,180,9676,9681.58
Extra Trees Regressor,181,105689,105349.23
Extra Trees Regressor,182,229800,229803.31
Extra Trees Regressor,183,148033,148396.38
Extra Trees Regressor,184,63897,63896.27
Extra Trees Regressor,185,19814,19818.0
Extra Trees Regressor,186,516879,521083.62
Extra Trees Regressor,187,104691,104104.25
Extra Trees Regressor,188,179271,179593.54
Extra Trees Regressor,189,65100,65144.94
Extra Trees Regressor,190,187055,191449.27
Extra Trees Regressor,191,54003,54009.79
Extra Trees Regressor,192,31675,31598.55
Extra Trees Regressor,193,10517,10582.34
Extra Trees Regressor,194,95445,95495.31
Extra Trees Regressor,195,122715,122615.07
Extra Trees Regressor,196,68218,68203.33
Extra Trees Regressor,197,86313,86336.53
Extra Trees Regressor,198,26550,26566.89
Extra Trees Regressor,199,10075,10078.05
Extra Trees Regressor,200,32996,32925.37
Extra Trees Regressor,201,18612,18663.7
Extra Trees Regressor,202,25402,25388.42
Extra Trees Regressor,203,78673,78280.35
Extra Trees Regressor,204,411169,411282.75
Extra Trees Regressor,205,53089,53166.66
Extra Trees Regressor,206,25588,24984.21
Extra Trees Regressor,207,68386,68322.36
Extra Trees Regressor,208,49764,49761.0
Extra Trees Regressor,209,46200,46223.67
Extra Trees Regressor,210,41391,41591.52
Extra Trees Regressor,211,72095,72114.18
Extra Trees Regressor,212,187795,187626.09
Extra Trees Regressor,213,26310,26060.14
Extra Trees Regressor,214,101091,101180.59
Extra Trees Regressor,215,43355,43355.0
Extra Trees Regressor,216,101074,101110.25
Extra Trees Regressor,217,43625,43632.51
Extra Trees Regressor,218,530181,530370.51
Extra Trees Regressor,219,43416,43442.69
Extra Trees Regressor,220,37522,37509.82
Extra Trees Regressor,221,152290,152275.99
Extra Trees Regressor,222,22980,22931.32
Extra Trees Regressor,223,10581,10614.44
Extra Trees Regressor,224,30650,30844.18
Extra Trees Regressor,225,125106,124445.12
Extra Trees Regressor,226,47769,48235.07
Extra Trees Regressor,227,29333,29303.57
Extra Trees Regressor,228,29169,29192.67
Extra Trees Regressor,229,640023,640461.48
Extra Trees Regressor,230,176583,173954.22
Extra Trees Regressor,231,80026,80069.41
Extra Trees Regressor,232,7613,7520.04
Extra Trees Regressor,233,7141,7178.53
Extra Trees Regressor,234,17849,17864.01
Extra Trees Regressor,235,61388,61421.83
Extra Trees Regressor,236,8119,8034.49
Extra Trees Regressor,237,28095,28136.55
Extra Trees Regressor,238,16916,16923.32
Extra Trees Regressor,239,10325,10348.29
Extra Trees Regressor,240,18660,18701.91
Extra Trees Regressor,241,41960,41893.6
Extra Trees Regressor,242,600403,596056.43
Extra Trees Regressor,243,295887,300557.22
Extra Trees Regressor,244,73836,73377.19
Extra Trees Regressor,245,26559,26586.29
Extra Trees Regressor,246,63637,63689.15
Extra Trees Regressor,247,6422,6418.75
Extra Trees Regressor,248,71815,71899.39
Extra Trees Regressor,249,10738,10748.7
Extra Trees Regressor,250,12164,12186.76
Extra Trees Regressor,251,26371,26018.04
Extra Trees Regressor,252,16516,16576.44
Extra Trees Regressor,253,86454,86439.93
Extra Trees Regressor,254,33638,33670.37
Extra Trees Regressor,255,25625,25464.42
Extra Trees Regressor,256,25054,25447.29
Extra Trees Regressor,257,64438,64736.48
Extra Trees Regressor,258,99250,99212.53
Extra Trees Regressor,259,12632,12646.0
Extra Trees Regressor,260,23385,23388.93
Extra Trees Regressor,261,133720,133060.2
Extra Trees Regressor,262,300963,300862.78
Extra Trees Regressor,263,165967,166013.02
Extra Trees Regressor,264,20320,20075.74
Extra Trees Regressor,265,17220,17221.0
Extra Trees Regressor,266,27731,27743.06
Extra Trees Regressor,267,13770,13782.41
Extra Trees Regressor,268,52427,51897.74
Extra Trees Regressor,269,24349,24376.06
Extra Trees Regressor,270,59326,59337.93
Extra Trees Regressor,271,55302,55254.06
Extra Trees Regressor,272,15204,15222.69
Extra Trees Regressor,273,33185,33206.83
Extra Trees Regressor,274,126503,126488.42
Extra Trees Regressor,275,29257,29671.96
Extra Trees Regressor,276,43696,43701.67
Extra Trees Regressor,277,213236,213432.26
Extra Trees Regressor,278,34167,34189.12
Extra Trees Regressor,279,55340,55244.57
Extra Trees Regressor,280,51431,51549.35
Extra Trees Regressor,281,205460,205923.15
Extra Trees Regressor,282,84194,84192.43
Extra Trees Regressor,283,7308,7342.09
Extra Trees Regressor,284,22515,22487.12
Extra Trees Regressor,285,22312,22328.71
Extra Trees Regressor,286,360139,361162.34
Extra Trees Regressor,287,86802,86718.47
Extra Trees Regressor,288,11749,11719.7
Extra Trees Regressor,289,26047,26096.5
Extra Trees Regressor,290,19854,19930.5
Extra Trees Regressor,291,739333,724604.15
Extra Trees Regressor,292,25717,25754.22
Extra Trees Regressor,293,171493,171807.46
Extra Trees Regressor,294,163020,162960.16
Extra Trees Regressor,295,47229,47166.0
Extra Trees Regressor,296,15719,15666.83
Extra Trees Regressor,297,133632,134066.98
Extra Trees Regressor,298,18385,18189.11
Extra Trees Regressor,299,43203,43275.15
Extra Trees Regressor,300,39366,39348.55
Extra Trees Regressor,301,26126,26138.24
Extra Trees Regressor,302,28005,28082.6
Extra Trees Regressor,303,263851,262562.38
Extra Trees Regressor,304,7069,7043.54
Extra Trees Regressor,305,15134,15150.89
Extra Trees Regressor,306,120345,120563.64
Extra Trees Regressor,307,655332,649073.64
Extra Trees Regressor,308,350585,352353.64
Extra Trees Regressor,309,781415,796091.86
Extra Trees Regressor,310,18296,17861.69
Extra Trees Regressor,311,45675,45683.97
Extra Trees Regressor,312,147692,147646.22
Extra Trees Regressor,313,26043,26041.87
Extra Trees Regressor,314,116136,116675.84
Extra Trees Regressor,315,41499,41288.86
Extra Trees Regressor,316,17546,17861.87
Extra Trees Regressor,317,3681,3636.29
Extra Trees Regressor,318,175000,174977.74
Extra Trees Regressor,319,78766,77702.35
Extra Trees Regressor,320,54340,54348.74
Extra Trees Regressor,321,81234,81192.33
Extra Trees Regressor,322,18496,18219.64
Extra Trees Regressor,323,50797,50838.34
Extra Trees Regressor,324,44135,44065.86
Extra Trees Regressor,325,9242,9206.45
Extra Trees Regressor,326,29056,27785.39
Extra Trees Regressor,327,44517,44322.38
Extra Trees Regressor,328,23196,23114.9
Extra Trees Regressor,329,53265,53280.84
Extra Trees Regressor,330,18320,18237.3
Extra Trees Regressor,331,16053,16083.22
Extra Trees Regressor,332,48620,48626.52
Extra Trees Regressor,333,43057,43001.3
Extra Trees Regressor,334,14465,14472.83
Extra Trees Regressor,335,74340,74629.01
Extra Trees Regressor,336,15156,15194.94
Extra Trees Regressor,337,96477,96522.03
Extra Trees Regressor,338,32726,32693.12
Extra Trees Regressor,339,95278,96071.71
Extra Trees Regressor,340,71777,72011.73
Extra Trees Regressor,341,28244,27847.72
Extra Trees Regressor,342,1222106,1224403.12
Extra Trees Regressor,343,68170,68013.56
Extra Trees Regressor,344,444064,444222.49
Extra Trees Regressor,345,42354,43100.63
Extra Trees Regressor,346,66913,67280.08
Extra Trees Regressor,347,9546,9547.3
Extra Trees Regressor,348,56320,56310.45
Extra Trees Regressor,349,52738,52755.67
Extra Trees Regressor,350,103324,103505.08
Extra Trees Regressor,351,7009,7010.39
Extra Trees Regressor,352,24468,24424.97
Extra Trees Regressor,353,760540,758033.7
Extra Trees Regressor,354,36571,36567.96
Extra Trees Regressor,355,23520,23468.42
Extra Trees Regressor,356,50650,50608.95
Extra Trees Regressor,357,60249,60229.27
Extra Trees Regressor,358,53770,54036.7
Extra Trees Regressor,359,95190,96849.35
Extra Trees Regressor,360,2675443,2668130.43
Extra Trees Regressor,361,40201,40203.45
Extra Trees Regressor,362,48044,48081.27
Extra Trees Regressor,363,44792,44435.52
Extra Trees Regressor,364,25690,24146.89
Extra Trees Regressor,365,24794,24789.11
Extra Trees Regressor,366,45185,45223.59
Extra Trees Regressor,367,43920,43977.56
Extra Trees Regressor,368,398421,399021.02
Extra Trees Regressor,369,22632,22639.96
Extra Trees Regressor,370,20523,20438.89
Extra Trees Regressor,371,401835,401965.96
Extra Trees Regressor,372,12326,12379.56
Extra Trees Regressor,373,35334,35284.95
Extra Trees Regressor,374,18861,18869.45
Extra Trees Regressor,375,11327,11310.94
Extra Trees Regressor,376,49587,49593.99
Extra Trees Regressor,377,34273,33778.51
Extra Trees Regressor,378,27924,27937.8
Extra Trees Regressor,379,6615,6660.81
Extra Trees Regressor,380,11935,11907.85
Extra Trees Regressor,381,67086,67191.32
Extra Trees Regressor,382,25961,25147.1
Extra Trees Regressor,383,81680,81273.52
Extra Trees Regressor,384,224636,224879.25
Extra Trees Regressor,385,104037,103685.04
Extra Trees Regressor,386,41054,41075.22
Extra Trees Regressor,387,58109,57038.03
Extra Trees Regressor,388,81974,81993.34
Extra Trees Regressor,389,217060,217110.84
Extra Trees Regressor,390,24470,24429.26
Extra Trees Regressor,391,44420,44021.47
Extra Trees Regressor,392,316859,313189.03
Extra Trees Regressor,393,35215,35157.87
Extra Trees Regressor,394,20428,20216.43
Extra Trees Regressor,395,20679,20687.56
Extra Trees Regressor,396,111627,111264.61
Extra Trees Regressor,397,58066,57937.94
Extra Trees Regressor,398,108711,108610.12
Extra Trees Regressor,399,175843,179346.47
Extra Trees Regressor,400,51072,51325.18
Extra Trees Regressor,401,64567,64590.68
Extra Trees Regressor,402,28180,28515.87
Extra Trees Regressor,403,16024,16151.57
Extra Trees Regressor,404,80592,80527.37
Extra Trees Regressor,405,430120,432456.92
Extra Trees Regressor,406,90879,90861.23
Extra Trees Regressor,407,77375,77411.51
Extra Trees Regressor,408,222337,221887.68
Extra Trees Regressor,409,181725,182097.07
Extra Trees Regressor,410,21728,21707.71
Extra Trees Regressor,411,23362,23305.82
Extra Trees Regressor,412,6871,6777.19
Extra Trees Regressor,413,39959,39963.79
Extra Trees Regressor,414,12989,12915.51
Extra Trees Regressor,415,8741,8798.51
Extra Trees Regressor,416,31593,31444.1
Extra Trees Regressor,417,78213,78281.86
Extra Trees Regressor,418,9135,9148.65
Extra Trees Regressor,419,78350,78554.37
Extra Trees Regressor,420,180005,181297.33
Extra Trees Regressor,421,16170,16164.78
Extra Trees Regressor,422,65220,65319.24
Extra Trees Regressor,423,19994,20021.42
Extra Trees Regressor,424,10454,10488.73
Extra Trees Regressor,425,110000,109641.37
Extra Trees Regressor,426,31415,31426.74
Extra Trees Regressor,427,20245,20498.4
Extra Trees Regressor,428,4451,4429.97
Extra Trees Regressor,429,65997,65905.48
Extra Trees Regressor,430,42092,42105.77
Extra Trees Regressor,431,762942,749867.71
Extra Trees Regressor,432,7281,7266.82
Extra Trees Regressor,433,279564,277917.23
Extra Trees Regressor,434,437263,436750.62
Extra Trees Regressor,435,481145,481796.66
Extra Trees Regressor,436,12069,12069.85
Extra Trees Regressor,437,50265,50316.42
Extra Trees Regressor,438,141408,140655.33
Extra Trees Regressor,439,30641,30644.77
Extra Trees Regressor,440,71701,71698.12
Extra Trees Regressor,441,15799,15320.71
Extra Trees Regressor,442,26597,26555.76
Extra Trees Regressor,443,31782,32553.74
Extra Trees Regressor,444,117973,118479.83
Extra Trees Regressor,445,87683,87738.16
Extra Trees Regressor,446,65347,65312.23
Extra Trees Regressor,447,78350,78538.99
Extra Trees Regressor,448,60096,59966.85
Extra Trees Regressor,449,529324,530055.31
Extra Trees Regressor,450,629987,617471.81
Extra Trees Regressor,451,27566,27579.63
Extra Trees Regressor,452,24360,24375.35
Extra Trees Regressor,453,184025,183109.63
Extra Trees Regressor,454,96916,97870.73
Extra Trees Regressor,455,29829,29815.93
Extra Trees Regressor,456,240697,241180.17
Extra Trees Regressor,457,111414,111697.33
Extra Trees Regressor,458,589037,595185.9
Extra Trees Regressor,459,33894,32377.03
Extra Trees Regressor,460,125103,124903.18
Extra Trees Regressor,461,173134,172279.97
Extra Trees Regressor,462,37698,37712.93
Extra Trees Regressor,463,616365,619336.75
Extra Trees Regressor,464,14799,14814.53
Extra Trees Regressor,465,193548,193154.02
Extra Trees Regressor,466,619647,621427.43
Extra Trees Regressor,467,506562,508515.21
Extra Trees Regressor,468,35000,35027.26
Extra Trees Regressor,469,12353,12327.17
Extra Trees Regressor,470,126820,127334.04
Extra Trees Regressor,471,23861,24445.3
Extra Trees Regressor,472,31852,31993.75
Extra Trees Regressor,473,9820,9828.84
Extra Trees Regressor,474,16844,16848.7
Extra Trees Regressor,475,28923,28930.07
Extra Trees Regressor,476,196424,196536.53
Extra Trees Regressor,477,9126,9147.58
Extra Trees Regressor,478,19197,19213.18
Extra Trees Regressor,479,86893,86750.31
Extra Trees Regressor,480,29852,29867.88
Extra Trees Regressor,481,3452120,3445079.5
Extra Trees Regressor,482,5584,5583.64
Extra Trees Regressor,483,85310,86136.61
Extra Trees Regressor,484,340049,339732.68
Extra Trees Regressor,485,84963,85148.05
Extra Trees Regressor,486,41373,41466.35
Extra Trees Regressor,487,4186,4157.81
Extra Trees Regressor,488,9265,9271.99
Extra Trees Regressor,489,2912174,2965086.21
Extra Trees Regressor,490,735081,717067.2
Extra Trees Regressor,491,228514,228328.35
Extra Trees Regressor,492,29364,29400.03
Extra Trees Regressor,493,5273,5271.1
Extra Trees Regressor,494,29728,29836.47
Extra Trees Regressor,495,12173,12161.69
Extra Trees Regressor,496,72644,72809.15
Extra Trees Regressor,497,29090,29137.15
Extra Trees Regressor,498,7870,7822.86
Extra Trees Regressor,499,8521,8527.57
XGB Regressor,0,55120,53798.9140625
XGB Regressor,1,11426,10369.83984375
XGB Regressor,2,78705,78991.71875
XGB Regressor,3,213236,190835.703125
XGB Regressor,4,33950,35289.5703125
XGB Regressor,5,56950,57306.9609375
XGB Regressor,6,281177,319457.28125
XGB Regressor,7,49999,47987.44921875
XGB Regressor,8,24531,30610.09375
XGB Regressor,9,165349,165080.484375
XGB Regressor,10,35251,34610.74609375
XGB Regressor,11,40555,35485.4296875
XGB Regressor,12,20742,29866.482421875
XGB Regressor,13,20872,18917.314453125
XGB Regressor,14,38020,38380.9765625
XGB Regressor,15,588702,794342.875
XGB Regressor,16,8099,7997.8056640625
XGB Regressor,17,19492,22369.4296875
XGB Regressor,18,140090,140508.015625
XGB Regressor,19,11849,16252.525390625
XGB Regressor,20,19538,8288.1328125
XGB Regressor,21,76804,74486.3359375
XGB Regressor,22,113918,109881.6796875
XGB Regressor,23,52957,53810.1796875
XGB Regressor,24,288995,256605.859375
XGB Regressor,25,2832201,2804968.0
XGB Regressor,26,22260,21908.9609375
XGB Regressor,27,52793,57224.69140625
XGB Regressor,28,16230,11932.2373046875
XGB Regressor,29,72950,72894.7421875
XGB Regressor,30,17491,13605.435546875
XGB Regressor,31,22027,22972.822265625
XGB Regressor,32,25755,22549.669921875
XGB Regressor,33,12370,9426.4794921875
XGB Regressor,34,30790,21140.931640625
XGB Regressor,35,18470,24954.03125
XGB Regressor,36,10931,13715.2548828125
XGB Regressor,37,28056,27802.46875
XGB Regressor,38,45750,50177.11328125
XGB Regressor,39,13708,24884.724609375
XGB Regressor,40,159736,182139.09375
XGB Regressor,41,24140,20665.44921875
XGB Regressor,42,12864,12838.6376953125
XGB Regressor,43,38702,40244.140625
XGB Regressor,44,426998,441701.90625
XGB Regressor,45,37357,43677.3125
XGB Regressor,46,57726,54097.72265625
XGB Regressor,47,61903,50719.6796875
XGB Regressor,48,81475,67234.6953125
XGB Regressor,49,1059956,1060335.875
XGB Regressor,50,4271,6606.3828125
XGB Regressor,51,13355,10854.8857421875
XGB Regressor,52,46433,46866.79296875
XGB Regressor,53,10063,9121.8251953125
XGB Regressor,54,16918,15240.10546875
XGB Regressor,55,72480,77520.1875
XGB Regressor,56,14986,14101.044921875
XGB Regressor,57,132745,132335.734375
XGB Regressor,58,89031,71950.1875
XGB Regressor,59,16729,16636.044921875
XGB Regressor,60,441584,375178.5
XGB Regressor,61,118294,125508.390625
XGB Regressor,62,56916,58841.9765625
XGB Regressor,63,8937,11951.279296875
XGB Regressor,64,35043,36623.515625
XGB Regressor,65,36532,40539.0234375
XGB Regressor,66,74139,57535.75390625
XGB Regressor,67,47125,55132.0859375
XGB Regressor,68,16559,15975.54296875
XGB Regressor,69,37950,19138.013671875
XGB Regressor,70,65293,62977.11328125
XGB Regressor,71,56319,57573.31640625
XGB Regressor,72,392701,400697.34375
XGB Regressor,73,42144,44175.6484375
XGB Regressor,74,30538,40691.390625
XGB Regressor,75,141490,141730.265625
XGB Regressor,76,55399,46761.48046875
XGB Regressor,77,12787,16961.10546875
XGB Regressor,78,23568,22840.251953125
XGB Regressor,79,25326,22562.935546875
XGB Regressor,80,43915,46548.3046875
XGB Regressor,81,28862,41102.2578125
XGB Regressor,82,7884,8670.2177734375
XGB Regressor,83,10654,15821.146484375
XGB Regressor,84,98574,99184.8828125
XGB Regressor,85,55798,63068.9375
XGB Regressor,86,27843,26056.5078125
XGB Regressor,87,25252,30231.349609375
XGB Regressor,88,13466,12549.7099609375
XGB Regressor,89,32606,45363.5625
XGB Regressor,90,9018,8961.0224609375
XGB Regressor,91,153960,176929.421875
XGB Regressor,92,49103,48087.40234375
XGB Regressor,93,112864,63393.484375
XGB Regressor,94,18633,18536.7890625
XGB Regressor,95,747112,792053.6875
XGB Regressor,96,240885,223126.3125
XGB Regressor,97,211566,203467.890625
XGB Regressor,98,80203,83563.6796875
XGB Regressor,99,195769,184461.78125
XGB Regressor,100,40879,41071.375
XGB Regressor,101,9266,5533.283203125
XGB Regressor,102,25470,24486.37109375
XGB Regressor,103,9987,10033.6396484375
XGB Regressor,104,72258,67707.6328125
XGB Regressor,105,36488,23852.693359375
XGB Regressor,106,15809,22061.5625
XGB Regressor,107,443190,453899.53125
XGB Regressor,108,20801,10629.0263671875
XGB Regressor,109,25368,24589.595703125
XGB Regressor,110,5613,7002.08837890625
XGB Regressor,111,109459,104190.984375
XGB Regressor,112,155696,151901.515625
XGB Regressor,113,440316,385812.125
XGB Regressor,114,7530,6532.27587890625
XGB Regressor,115,208930,213629.578125
XGB Regressor,116,16592,19540.029296875
XGB Regressor,117,19994,18364.619140625
XGB Regressor,118,11192,7169.861328125
XGB Regressor,119,47334,38636.1953125
XGB Regressor,120,45362,39472.390625
XGB Regressor,121,11933,24053.44921875
XGB Regressor,122,15561,14890.2587890625
XGB Regressor,123,92631,91716.9609375
XGB Regressor,124,11840,18555.84765625
XGB Regressor,125,45074,43102.71875
XGB Regressor,126,116220,122229.046875
XGB Regressor,127,382655,385326.34375
XGB Regressor,128,41938,45329.16796875
XGB Regressor,129,13865,15070.49609375
XGB Regressor,130,34335,28774.54296875
XGB Regressor,131,8014,9844.904296875
XGB Regressor,132,15579,16063.201171875
XGB Regressor,133,22251,21362.07421875
XGB Regressor,134,174887,153216.796875
XGB Regressor,135,68015,67159.078125
XGB Regressor,136,1812065,1773884.625
XGB Regressor,137,9320,9804.9521484375
XGB Regressor,138,176279,178459.609375
XGB Regressor,139,89965,101235.78125
XGB Regressor,140,212650,217841.890625
XGB Regressor,141,264173,262507.21875
XGB Regressor,142,17184,17419.10546875
XGB Regressor,143,150248,156192.484375
XGB Regressor,144,176634,176944.921875
XGB Regressor,145,27854,25237.078125
XGB Regressor,146,53198,49336.64453125
XGB Regressor,147,7379,6357.80078125
XGB Regressor,148,89154,82351.8671875
XGB Regressor,149,10661,10423.6376953125
XGB Regressor,150,11378,10478.208984375
XGB Regressor,151,8345,13799.068359375
XGB Regressor,152,537155,471201.75
XGB Regressor,153,16577,17084.998046875
XGB Regressor,154,21125,22152.572265625
XGB Regressor,155,42119,40014.8359375
XGB Regressor,156,51120,18948.01953125
XGB Regressor,157,109714,103437.1484375
XGB Regressor,158,114578,123817.09375
XGB Regressor,159,22021,20927.826171875
XGB Regressor,160,46352,49161.859375
XGB Regressor,161,30049,28912.232421875
XGB Regressor,162,57781,62597.17578125
XGB Regressor,163,253481,248908.90625
XGB Regressor,164,17996,21823.01953125
XGB Regressor,165,224950,237794.453125
XGB Regressor,166,9048,5525.63232421875
XGB Regressor,167,40024,46714.4375
XGB Regressor,168,30133,28557.771484375
XGB Regressor,169,81881,78030.359375
XGB Regressor,170,8713,6380.0322265625
XGB Regressor,171,69308,77897.484375
XGB Regressor,172,15729,17957.06640625
XGB Regressor,173,43260,42875.69140625
XGB Regressor,174,419072,473294.53125
XGB Regressor,175,170754,169106.6875
XGB Regressor,176,31522,28198.015625
XGB Regressor,177,35565,32734.537109375
XGB Regressor,178,35709,41529.94921875
XGB Regressor,179,188438,163457.921875
XGB Regressor,180,9676,13174.8232421875
XGB Regressor,181,105689,114928.734375
XGB Regressor,182,229800,230018.265625
XGB Regressor,183,148033,151182.234375
XGB Regressor,184,63897,58506.30859375
XGB Regressor,185,19814,20574.021484375
XGB Regressor,186,516879,520120.15625
XGB Regressor,187,104691,110563.7734375
XGB Regressor,188,179271,163857.234375
XGB Regressor,189,65100,64848.6953125
XGB Regressor,190,187055,174027.84375
XGB Regressor,191,54003,42865.3515625
XGB Regressor,192,31675,32916.2578125
XGB Regressor,193,10517,12808.3818359375
XGB Regressor,194,95445,94516.1328125
XGB Regressor,195,122715,122314.296875
XGB Regressor,196,68218,69393.6796875
XGB Regressor,197,86313,89055.703125
XGB Regressor,198,26550,26587.65625
XGB Regressor,199,10075,5997.11572265625
XGB Regressor,200,32996,28165.87890625
XGB Regressor,201,18612,17526.79296875
XGB Regressor,202,25402,24595.6796875
XGB Regressor,203,78673,62174.5703125
XGB Regressor,204,411169,369934.65625
XGB Regressor,205,53089,48260.6875
XGB Regressor,206,25588,17968.0
XGB Regressor,207,68386,67260.890625
XGB Regressor,208,49764,48481.703125
XGB Regressor,209,46200,37721.7109375
XGB Regressor,210,41391,42851.23046875
XGB Regressor,211,72095,75607.5078125
XGB Regressor,212,187795,156434.875
XGB Regressor,213,26310,18215.5859375
XGB Regressor,214,101091,118383.0703125
XGB Regressor,215,43355,55637.40625
XGB Regressor,216,101074,102226.7109375
XGB Regressor,217,43625,50170.6484375
XGB Regressor,218,530181,524326.4375
XGB Regressor,219,43416,47670.81640625
XGB Regressor,220,37522,41146.81640625
XGB Regressor,221,152290,163013.140625
XGB Regressor,222,22980,27960.40625
XGB Regressor,223,10581,12241.591796875
XGB Regressor,224,30650,28675.69921875
XGB Regressor,225,125106,112466.390625
XGB Regressor,226,47769,50577.64453125
XGB Regressor,227,29333,30916.6015625
XGB Regressor,228,29169,23448.373046875
XGB Regressor,229,640023,664087.5
XGB Regressor,230,176583,165432.828125
XGB Regressor,231,80026,89337.6640625
XGB Regressor,232,7613,6428.9150390625
XGB Regressor,233,7141,6558.74951171875
XGB Regressor,234,17849,19143.00390625
XGB Regressor,235,61388,79342.2109375
XGB Regressor,236,8119,12193.8798828125
XGB Regressor,237,28095,27793.1796875
XGB Regressor,238,16916,15338.20703125
XGB Regressor,239,10325,9658.69921875
XGB Regressor,240,18660,20164.603515625
XGB Regressor,241,41960,40269.0546875
XGB Regressor,242,600403,572968.25
XGB Regressor,243,295887,360444.375
XGB Regressor,244,73836,81000.3984375
XGB Regressor,245,26559,31723.033203125
XGB Regressor,246,63637,71701.46875
XGB Regressor,247,6422,3676.24462890625
XGB Regressor,248,71815,66833.9921875
XGB Regressor,249,10738,9446.287109375
XGB Regressor,250,12164,10876.462890625
XGB Regressor,251,26371,21340.5625
XGB Regressor,252,16516,13308.8359375
XGB Regressor,253,86454,88299.09375
XGB Regressor,254,33638,40167.25390625
XGB Regressor,255,25625,32262.296875
XGB Regressor,256,25054,19610.9453125
XGB Regressor,257,64438,62444.453125
XGB Regressor,258,99250,83896.9296875
XGB Regressor,259,12632,10515.037109375
XGB Regressor,260,23385,22760.373046875
XGB Regressor,261,133720,120740.3046875
XGB Regressor,262,300963,315163.125
XGB Regressor,263,165967,154750.25
XGB Regressor,264,20320,28263.97265625
XGB Regressor,265,17220,18093.845703125
XGB Regressor,266,27731,32371.07421875
XGB Regressor,267,13770,17642.736328125
XGB Regressor,268,52427,45402.16796875
XGB Regressor,269,24349,32024.107421875
XGB Regressor,270,59326,63446.828125
XGB Regressor,271,55302,52866.4921875
