year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,011079-5,ktf1cc43db5h,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,Gasoline,manual,1.6,2008,19797,15
2022,January,011079-5,kg08r0ysl318,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,Gasoline,manual,1.6,2007,18909,16
2022,January,011079-5,h9d45vczfdvt,Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V,Gasoline,manual,1.6,2005,15786,18
2022,January,011080-9,nt47yx7yqkfx,Citroën,C3 XTR 1.6 Flex 16V 5p,Gasoline,manual,1.6,2011,27790,12
2022,January,011080-9,ngmyyl74x0p,Citroën,C3 XTR 1.6 Flex 16V 5p,Gasoline,manual,1.6,2010,26807,13
2022,January,011080-9,l10vmqlkkz8q,Citroën,C3 XTR 1.6 Flex 16V 5p,Gasoline,manual,1.6,2009,23087,14
2022,January,011080-9,lskff6zwhj5h,Citroën,C3 XTR 1.6 Flex 16V 5p,Gasoline,manual,1.6,2008,22365,15
2022,January,011080-9,k2t8x34vxt18,Citroën,C3 XTR 1.6 Flex 16V 5p,Gasoline,manual,1.6,2007,20513,16
2022,January,011080-9,jx9ly0zzyyy1,Citroën,C3 XTR 1.6 Flex 16V 5p,Gasoline,manual,1.6,2006,17482,17
2022,January,011081-7,myvcj46hkt8q,Citroën,C4 VTR 2.0 16V 143cv,Gasoline,manual,2,2009,25460,14
2022,January,011081-7,mnh1kwd30f5h,Citroën,C4 VTR 2.0 16V 143cv,Gasoline,manual,2,2008,24664,15
2022,January,011081-7,lx2cgjwk3q18,Citroën,C4 VTR 2.0 16V 143cv,Gasoline,manual,2,2007,22750,16
2022,January,011081-7,k9zz4ny5r9y1,Citroën,C4 VTR 2.0 16V 143cv,Gasoline,manual,2,2006,21123,17
2022,January,011081-7,j0wktsdw4jvt,Citroën,C4 VTR 2.0 16V 143cv,Gasoline,manual,2,2005,17702,18
2022,January,011082-5,nvgbm9mgclj4,Citroën,C3 XTR 1.4 Flex 8V 5p,Gasoline,manual,1.4,2012,27815,11
2022,January,011082-5,mk6s357v6rfx,Citroën,C3 XTR 1.4 Flex 8V 5p,Gasoline,manual,1.4,2011,24468,12
2022,January,011082-5,l9x57dmrbwp,Citroën,C3 XTR 1.4 Flex 8V 5p,Gasoline,manual,1.4,2010,23762,13
2022,January,011082-5,l064fqd8q08q,Citroën,C3 XTR 1.4 Flex 8V 5p,Gasoline,manual,1.4,2009,23019,14
2022,January,011082-5,lkk473d3xk5h,Citroën,C3 XTR 1.4 Flex 8V 5p,Gasoline,manual,1.4,2008,21770,15
2022,January,011082-5,jrtv0k9n2m18,Citroën,C3 XTR 1.4 Flex 8V 5p,Gasoline,manual,1.4,2007,17015,16
2022,January,011083-3,nyd9br07hrj4,Citroën,C3 Exclusive 1.4 Flex 8V 5p,Gasoline,manual,1.4,2012,28068,11
2022,January,011083-3,mkhz2jtgyffx,Citroën,C3 Exclusive 1.4 Flex 8V 5p,Gasoline,manual,1.4,2011,24408,12
2022,January,011083-3,l73602jqbdp,Citroën,C3 Exclusive 1.4 Flex 8V 5p,Gasoline,manual,1.4,2010,23608,13
2022,January,011083-3,lzgzkvyg1b8q,Citroën,C3 Exclusive 1.4 Flex 8V 5p,Gasoline,manual,1.4,2009,22870,14
2022,January,011083-3,k1c6rm1kv55h,Citroën,C3 Exclusive 1.4 Flex 8V 5p,Gasoline,manual,1.4,2008,20389,15
2022,January,011083-3,kszhnml4g718,Citroën,C3 Exclusive 1.4 Flex 8V 5p,Gasoline,manual,1.4,2007,19757,16
2022,January,011084-1,09h84cv4ym5h,Citroën,C6 Exclusive 3.0 V6 24V 215cv Aut.,Gasoline,automatic,3,2008,58098,15
2022,January,011084-1,q6j6l39smr18,Citroën,C6 Exclusive 3.0 V6 24V 215cv Aut.,Gasoline,automatic,3,2007,34049,16
2022,January,011084-1,pnqzhv6w00y1,Citroën,C6 Exclusive 3.0 V6 24V 215cv Aut.,Gasoline,automatic,3,2006,29971,17
2022,January,011085-0,q5c63z3bhdnc,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,Gasoline,manual,2,2013,33950,10
2022,January,011085-0,pjrrs263pyj4,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,Gasoline,manual,2,2012,29632,11
2022,January,011085-0,nwy648q09pfx,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,Gasoline,manual,2,2011,27944,12
2022,January,011085-0,nkqj908k6qp,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,Gasoline,manual,2,2010,27070,13
2022,January,011085-0,mh2nfmry8n8q,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,Gasoline,manual,2,2009,24286,14
2022,January,011085-0,l2px4s49wm5h,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,Gasoline,manual,2,2008,23145,15
2022,January,011085-0,k3hz5xlry918,Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.,Gasoline,manual,2,2007,20570,16
2022,January,011086-8,rrg1y4ljn0nc,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,Gasoline,automatic,2,2013,35493,10
2022,January,011086-8,p2hswdfwl0j4,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,Gasoline,automatic,2,2012,31060,11
2022,January,011086-8,n8hh5lqs1zfx,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,Gasoline,automatic,2,2011,28927,12
2022,January,011086-8,nnvlrmdrgjp,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,Gasoline,automatic,2,2010,27337,13
2022,January,011086-8,mjfkgghb378q,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,Gasoline,automatic,2,2009,24316,14
2022,January,011086-8,l2y89k0rw25h,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,Gasoline,automatic,2,2008,23168,15
2022,January,011086-8,lnkg6v1kqk18,Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.,Gasoline,automatic,2,2007,22024,16
2022,January,011087-6,nlv5jwfjx0p,Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,Gasoline,manual,2,2010,27168,13
2022,January,011087-6,mt87gzvthm8q,Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,Gasoline,manual,2,2009,25157,14
2022,January,011087-6,mcw75vk9gq5h,Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,Gasoline,manual,2,2008,23930,15
2022,January,011087-6,k749drv1dt18,Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec,Gasoline,manual,2,2007,20967,16
2022,January,011088-4,rtyrd7r64jnc,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,Gasoline,automatic,2,2013,35704,10
2022,January,011088-4,pm1wzs22khj4,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,Gasoline,automatic,2,2012,29913,11
2022,January,011088-4,n6fxb20gw7fx,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,Gasoline,automatic,2,2011,28752,12
2022,January,011088-4,nl1ztld13bp,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,Gasoline,automatic,2,2010,27184,13
2022,January,011088-4,m2704t306w8q,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,Gasoline,automatic,2,2009,25836,14
2022,January,011088-4,mssp69zbrq5h,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,Gasoline,automatic,2,2008,25029,15
2022,January,011088-4,k86m6yxdsx18,Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut,Gasoline,automatic,2,2007,21056,16
2022,January,011089-2,x3csnktlh8rl,Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,Gasoline,automatic,2,2014,49642,9
2022,January,011089-2,t2c6w70d5cnc,Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,Gasoline,automatic,2,2013,41626,10
2022,January,011089-2,r4gjdyqcl0j4,Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,Gasoline,automatic,2,2012,36515,11
2022,January,011089-2,rn55srn96qfx,Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,Gasoline,automatic,2,2011,35298,12
2022,January,011089-2,p5x88m23mfp,Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,Gasoline,automatic,2,2010,31353,13
2022,January,011089-2,ptggbhlpwh8q,Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,Gasoline,automatic,2,2009,30374,14
2022,January,011089-2,ntt2gqfs665h,Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,Gasoline,automatic,2,2008,27762,15
2022,January,011089-2,m2k9w2bs5c18,Citroën,C4 Picasso Grand 2.0 16V 143cv Aut,Gasoline,automatic,2,2007,25779,16
2022,January,011090-6,mv1vv393c2p,Citroën,C3 GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2010,25222,13
2022,January,011090-6,ls77hw6g0x8q,Citroën,C3 GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2009,22425,14
2022,January,011091-4,qj0dvhb0yyj4,Citroën,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,Gasoline,automatic,1.6,2012,32297,11
2022,January,011091-4,pbvkyr17ntfx,Citroën,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,Gasoline,automatic,1.6,2011,29128,12
2022,January,011091-4,mpy3rdgc2tp,Citroën,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,Gasoline,automatic,1.6,2010,24788,13
2022,January,011091-4,l4rjy98pl08q,Citroën,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,Gasoline,automatic,1.6,2009,23320,14
2022,January,011091-4,lnlx81x3gm5h,Citroën,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut,Gasoline,automatic,1.6,2008,22028,15
2022,January,011092-2,vq6q2zk93brl,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,Gasoline,automatic,2,2014,43402,9
2022,January,011092-2,t5zs1l8scdnc,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,Gasoline,automatic,2,2013,41933,10
2022,January,011092-2,rzklkx0hx3j4,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,Gasoline,automatic,2,2012,36097,11
2022,January,011092-2,qkk6yxhnd3fx,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,Gasoline,automatic,2,2011,32346,12
2022,January,011092-2,p5q3qm4zh6p,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,Gasoline,automatic,2,2010,31336,13
2022,January,011092-2,pbzx49mjcz8q,Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.,Gasoline,automatic,2,2009,29140,14
2022,January,011093-0,qdvcv0c3ymnc,Citroën,C4 GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2013,31942,10
2022,January,011093-0,plbgnkbl2nj4,Citroën,C4 GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2012,29766,11
2022,January,011093-0,nn793x7dtjfx,Citroën,C4 GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2011,27372,12
2022,January,011093-0,mvkyw195z4p,Citroën,C4 GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2010,25181,13
2022,January,011093-0,l2d6qrnynv8q,Citroën,C4 GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2009,23121,14
2022,January,011094-9,rkg97rnm96nc,Citroën,C4 GLX 2.0 Flex 16V 5p Aut.,Gasoline,automatic,2,2013,34982,10
2022,January,011094-9,qn5s28mh5kj4,Citroën,C4 GLX 2.0 Flex 16V 5p Aut.,Gasoline,automatic,2,2012,32653,11
2022,January,011094-9,pkcnqd45jpfx,Citroën,C4 GLX 2.0 Flex 16V 5p Aut.,Gasoline,automatic,2,2011,29684,12
2022,January,011094-9,n07jkfdd8rp,Citroën,C4 GLX 2.0 Flex 16V 5p Aut.,Gasoline,automatic,2,2010,28308,13
2022,January,011094-9,njsgxhts848q,Citroën,C4 GLX 2.0 Flex 16V 5p Aut.,Gasoline,automatic,2,2009,26990,14
2022,January,011095-7,wfwfjwyngtrl,Citroën,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,Gasoline,automatic,2,2014,45250,9
2022,January,011095-7,rvf0nmgvcxnc,Citroën,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,Gasoline,automatic,2,2013,35746,10
2022,January,011095-7,qzc3391hrnj4,Citroën,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,Gasoline,automatic,2,2012,33438,11
2022,January,011095-7,p1nzwh3p0nfx,Citroën,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,Gasoline,automatic,2,2011,30989,12
2022,January,011095-7,pn94wlzl5jp,Citroën,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,Gasoline,automatic,2,2010,30021,13
2022,January,011095-7,n75pynvw1p8q,Citroën,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.,Gasoline,automatic,2,2009,28900,14
2022,January,011096-5,nz1tjpw8c9p,Citroën,C4 GLX 2.0 Flex 16V 5p Mec.,Gasoline,manual,2,2010,28207,13
2022,January,011097-3,rh6p2n5n86nc,Citroën,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,Gasoline,manual,2,2013,34873,10
2022,January,011097-3,qxbh9tcpfjj4,Citroën,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,Gasoline,manual,2,2012,33263,11
2022,January,011097-3,pm4fvwhhbbfx,Citroën,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,Gasoline,manual,2,2011,29920,12
2022,January,011097-3,n85lppgb5jp,Citroën,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,Gasoline,manual,2,2010,28985,13
2022,January,011097-3,m0np0s68yy8q,Citroën,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.,Gasoline,manual,2,2009,25615,14
2022,January,011098-1,y8tf7btrp7j4,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,Gasoline,automatic,2,2012,52750,11
2022,January,011098-1,xc53fp9rcsfx,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,Gasoline,automatic,2,2011,47750,12
2022,January,011098-1,wkh3g4jctkp,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,Gasoline,automatic,2,2010,45560,13
2022,January,011098-1,t87vffw24c8q,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,Gasoline,automatic,2,2009,42211,14
2022,January,011098-1,tssfh66mwm5h,Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.,Gasoline,automatic,2,2008,40892,15
2022,January,011099-0,f473v9cklxc35,Citroën,Jumper 2.3 15/16Lug. TB Diesel,Diesel,manual,2.3,2017,101433,6
2022,January,011099-0,cg4f27qsch4zp,Citroën,Jumper 2.3 15/16Lug. TB Diesel,Diesel,manual,2.3,2016,94681,7
2022,January,011099-0,ccr135bwqm5wg,Citroën,Jumper 2.3 15/16Lug. TB Diesel,Diesel,manual,2.3,2015,85778,8
2022,January,011099-0,94jkzsz8y0r7,Citroën,Jumper 2.3 15/16Lug. TB Diesel,Diesel,manual,2.3,2014,81468,9
2022,January,011099-0,7ppnd29k4sn0,Citroën,Jumper 2.3 15/16Lug. TB Diesel,Diesel,manual,2.3,2013,75000,10
2022,January,011099-0,4c1gx8r97pks,Citroën,Jumper 2.3 15/16Lug. TB Diesel,Diesel,manual,2.3,2012,66245,11
2022,January,011099-0,2x8c37tvtqgk,Citroën,Jumper 2.3 15/16Lug. TB Diesel,Diesel,manual,2.3,2011,62426,12
2022,January,011099-0,ydg6j8qhr3cb,Citroën,Jumper 2.3 15/16Lug. TB Diesel,Diesel,manual,2.3,2010,50419,13
2022,January,011100-7,chcfqp4sjxt2x,Citroën,Jumper 2.3 Furgão TB Diesel,Diesel,manual,2.3,2017,95277,6
2022,January,011100-7,cf557pc5t48wg,Citroën,Jumper 2.3 Furgão TB Diesel,Diesel,manual,2.3,2015,92186,8
2022,January,011100-7,9kh80qd62tr7,Citroën,Jumper 2.3 Furgão TB Diesel,Diesel,manual,2.3,2014,79932,9
2022,January,011100-7,8rnqsq94ywn0,Citroën,Jumper 2.3 Furgão TB Diesel,Diesel,manual,2.3,2013,77812,10
2022,January,011100-7,5nrj4441fjks,Citroën,Jumper 2.3 Furgão TB Diesel,Diesel,manual,2.3,2012,69632,11
2022,January,011100-7,4t820wlxl6gk,Citroën,Jumper 2.3 Furgão TB Diesel,Diesel,manual,2.3,2011,67460,12
2022,January,011100-7,31kw0fz0m6cb,Citroën,Jumper 2.3 Furgão TB Diesel,Diesel,manual,2.3,2010,65352,13
2022,January,011101-5,rrrsc7lc26j4,Citroën,AIRCROSS GL 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2012,35517,11
2022,January,011101-5,q5mhgxlrtpfx,Citroën,AIRCROSS GL 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2011,33970,12
2022,January,011102-3,trrfzbqk06rl,Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2014,40804,9
2022,January,011102-3,s1y3vg4gwjnc,Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2013,38946,10
2022,January,011102-3,sbmp4sqkb8j4,Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2012,37041,11
2022,January,011102-3,rjqblbz7xjfx,Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2011,34916,12
2022,January,011103-1,v8r94whmxmvt,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2015,44815,8
2022,January,011103-1,vcd2xw872grl,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2014,42396,9
2022,January,011103-1,thqty0t0wcnc,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2013,40120,10
2022,January,011103-1,sj2zky29bmj4,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2012,37592,11
2022,January,011103-1,rp1p98gnmdfx,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2011,35371,12
2022,January,011104-0,cdtpnsglttjzp,Citroën,Jumper 2.3 Vetrato TB Diesel,Diesel,manual,2.3,2016,88561,7
2022,January,011104-0,96xb9kjlw7wg,Citroën,Jumper 2.3 Vetrato TB Diesel,Diesel,manual,2.3,2015,81671,8
2022,January,011104-0,73vtwmz99dr7,Citroën,Jumper 2.3 Vetrato TB Diesel,Diesel,manual,2.3,2014,76123,9
2022,January,011104-0,630w6kl5w6n0,Citroën,Jumper 2.3 Vetrato TB Diesel,Diesel,manual,2.3,2013,73493,10
2022,January,011104-0,3h3lb61m0pks,Citroën,Jumper 2.3 Vetrato TB Diesel,Diesel,manual,2.3,2012,63948,11
2022,January,011104-0,2rpcr42x0fgk,Citroën,Jumper 2.3 Vetrato TB Diesel,Diesel,manual,2.3,2011,61950,12
2022,January,011105-8,qrxvp5ffc7j4,Citroën,C3 Picasso GL 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2012,32887,11
2022,January,011105-8,mndr48s75hfx,Citroën,C3 Picasso GL 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2011,24655,12
2022,January,011106-6,qtlty75l2kj4,Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2012,33030,11
2022,January,011106-6,m55w1gdmykfx,Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2011,26086,12
2022,January,011107-4,t6nh9d4gv6vt,Citroën,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,Gasoline,manual,1.6,2015,41990,8
2022,January,011107-4,tdnlvxj7lbrl,Citroën,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,Gasoline,manual,1.6,2014,39858,9
2022,January,011107-4,r10xrrvtqlnc,Citroën,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,Gasoline,manual,1.6,2013,36307,10
2022,January,011107-4,qz2x5z706jj4,Citroën,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec,Gasoline,manual,1.6,2012,33498,11
2022,January,011108-2,tpvxwy08m5rl,Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2014,40643,9
2022,January,011108-2,s5cjfvd767nc,Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2013,39236,10
2022,January,011108-2,r5w695z676j4,Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2012,36638,11
2022,January,011108-2,rq5y8tsz7hfx,Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2011,35468,12
2022,January,011109-0,w5qt0knhlbvt,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2015,47199,8
2022,January,011109-0,vr7ccl7cvyrl,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2014,43489,9
2022,January,011109-0,tpkgx9s6rqnc,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2013,40617,10
2022,January,011109-0,sm46n2xdb2j4,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2012,37854,11
2022,January,011109-0,rp6s2dhnbvfx,Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2011,35385,12
2022,January,011110-4,srpzgzdbzkrl,Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2014,38156,9
2022,January,011110-4,r9qqj4gg49nc,Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2013,36964,10
2022,January,011110-4,q7m0hj7n64j4,Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2012,34142,11
2022,January,011110-4,m46qt049hdfx,Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2011,26003,12
2022,January,011111-2,wtt5f4ch20vt,Citroën,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2015,46270,8
2022,January,011111-2,t889hm33jzrl,Citroën,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2014,42215,9
2022,January,011111-2,sf9t46zp13nc,Citroën,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2013,37355,10
2022,January,011111-2,rfdgv15mf2j4,Citroën,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2012,34633,11
2022,January,011112-0,cdl0g8p37tlwg,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,Diesel,manual,2.3,2015,87991,8
2022,January,011112-0,cckryg9vft1r7,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,Diesel,manual,2.3,2014,85241,9
2022,January,011112-0,96xb9ksxy7n0,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,Diesel,manual,2.3,2013,81671,10
2022,January,011112-0,4c83kgzsbkks,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,Diesel,manual,2.3,2012,66266,11
2022,January,011112-0,3l02zh6xmvgk,Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.,Diesel,manual,2.3,2011,64197,12
2022,January,011113-9,0ns9cn3s8xrl,Citroën,DS3 1.6 Turbo 16V 3p Mec.,Gasoline,manual,1.6,2014,56417,9
2022,January,011113-9,zx6wshy7y3nc,Citroën,DS3 1.6 Turbo 16V 3p Mec.,Gasoline,manual,1.6,2013,54490,10
2022,January,011113-9,wz98nwxq3sj4,Citroën,DS3 1.6 Turbo 16V 3p Mec.,Gasoline,manual,1.6,2012,46738,11
2022,January,011114-7,rqc72twkwxrl,Citroën,C3 Picasso GL 1.5 Flex 8V Mec.,Gasoline,manual,1.5,2014,35400,9
2022,January,011114-7,qzw3w9vmyknc,Citroën,C3 Picasso GL 1.5 Flex 8V Mec.,Gasoline,manual,1.5,2013,33482,10
2022,January,011114-7,qfmqsr1p4zj4,Citroën,C3 Picasso GL 1.5 Flex 8V Mec.,Gasoline,manual,1.5,2012,32009,11
2022,January,011115-5,r272vpgzcdrl,Citroën,C3 Picasso GLX 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2014,36412,9
2022,January,011115-5,q99whn1zr1nc,Citroën,C3 Picasso GLX 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2013,34370,10
2022,January,011116-3,t4l8q659jr18,Citroën,C3 Origine 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2017,41816,6
2022,January,011116-3,tmjyxp1slmy1,Citroën,C3 Origine 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2016,40445,7
2022,January,011116-3,sf3nl7gjmhvt,Citroën,C3 Origine 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2015,37338,8
2022,January,011116-3,rvknbl374brl,Citroën,C3 Origine 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2014,35756,9
2022,January,011116-3,qxgh723hp0nc,Citroën,C3 Origine 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2013,33274,10
2022,January,011116-3,pnm2ck6d0zj4,Citroën,C3 Origine 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2012,29963,11
2022,January,011117-1,wxz9pmgh7y18,Citroën,C3 Tendance 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2017,46540,6
2022,January,011117-1,vcftgjfdswy1,Citroën,C3 Tendance 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2016,42398,7
2022,January,011117-1,tvw6yjzvy5vt,Citroën,C3 Tendance 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2015,41073,8
2022,January,011117-1,slbv6g8dpzrl,Citroën,C3 Tendance 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2014,37699,9
2022,January,011117-1,rr8r46x2t4nc,Citroën,C3 Tendance 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2013,35561,10
2022,January,011118-0,vvgd6kdlyzvt,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.,Gasoline,manual,1.6,2015,43679,8
2022,January,011118-0,tvw6yjzswnrl,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.,Gasoline,manual,1.6,2014,41073,9
2022,January,011118-0,sp25tnzfv2nc,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.,Gasoline,manual,1.6,2013,38019,10
2022,January,011119-8,4mktp8lftzp,Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.,Gasoline,automatic,1.6,2020,66887,3
